   Insoluble Fiber ,   Soluble Fiber ,(,Biotin ,Calcium ,Calories ,Category,Cholesterol ,Copper ,Dietary Fiber ,Dietary Fiber -,Folate (Folic Acid) ,Iodine ,Iron ,Magnesium ,Monounsaturated Fat ,Niacin ,Other Carbohydrate ,Pantothenic Acid ,Phosphorus ,Polyunsaturated Fat ,Potassium ,Potassium -,Product ID,Product Name,Product Price,Product Price Per Unit,Product Size,Protein ,Riboflavin (Vitamin B) ,Saturated Fat ,Selenium ,Serving Size ,Servings Per Container ,Sodium ,Sugar Alcohol ,Sugars ,Sugars -,Thiamin (Vitamin B,Total Carbohydrate ,Total Fat ,Trans Fat ,Vitamin A ,Vitamin B,Vitamin C ,Vitamin D ,Vitamin E ,Vitamin K ,Zinc ,_id
,,,,,,Personal Care,,,,,,,,,,,,,,,,,2432,Listerine Fresh Burst Antiseptic Mouthwash,6.49,$6.49 / LT,1 LT,,,,,,,,,,,,,,,,,,,,,,Listerine Fresh Burst Antiseptic Mouthwash ~ 2432
,,,,,,Personal Care,,,,,,,,,,,,,,,,,2464,Listerine Original Antiseptic Mouthwash,6.49,$6.49 / LT,1 LT,,,,,,,,,,,,,,,,,,,,,,Listerine Original Antiseptic Mouthwash ~ 2464
,,,,,,Personal Care,,,,,,,,,,,,,,,,,73558,Listerine Total Care Fresh Mint Anticavity Mouthwash,7.39,$7.39 / LT,1 LT,,,,,,,,,,,,,,,,,,,,,,Listerine Total Care Fresh Mint Anticavity Mouthwash ~ 73558
,,,,,,Personal Care,,,,,,,,,,,,,,,,,11842,Lubriderm Fragrance Free Lotion,6.49,$0.41 / OZ,16.0 OZ,,,,,,,,,,,,,,,,,,,,,,Lubriderm Fragrance Free Lotion ~ 11842
,,,,,,Personal Care,,,,,,,,,,,,,,,,,34311,Metamucil - Orange Smooth Texture Fiber,17.49,$0.58 / OZ,30.4 OZ,,,,,,,,,,,,,,,,,,,,,,Metamucil - Orange Smooth Texture Fiber ~ 34311
,,,,,,Personal Care,,,,,,,,,,,,,,,,,84260,Midol Complete Multi-Symptom Relief Gelcaps - 24 ct.,5.99,$0.25 / CT,24.0 CT,,,,,,,,,,,,,,,,,,,,,,Midol Complete Multi-Symptom Relief Gelcaps - 24 ct. ~ 84260
,,,,,,Personal Care,,,,,,,,,,,,,,,,,84262,Midol Multi-Symptom Relief Complete Caplets - 40 ct.,7.89,$0.20 / CT,40 CT,,,,,,,,,,,,,,,,,,,,,,Midol Multi-Symptom Relief Complete Caplets - 40 ct. ~ 84262
,,,,,,Personal Care,,,,,,,,,,,,,,,,,42910,Miralax - 14 Day,12.59,$1.57 / OZ,8.3 OZ,,,,,,,,,,,,,,,,,,,,,,Miralax - 14 Day ~ 42910
,,,,,,Personal Care,,,,,,,,,,,,,,,,,13422,Mitchum Clear Gel Anti-Perspirant & Deodorant - Unscented,3.99,$2.00 / OZ,2.25 OZ,,,,,,,,,,,,,,,,,,,,,,Mitchum Clear Gel Anti-Perspirant & Deodorant - Unscented ~ 13422
,,,,,,Personal Care,,,,,,,,,,,,,,,,,41616,Mucinex DM Maxium Strength Expectorant & Cough Suppressant Extended Release Bi-Layer Tablets,13.99,$1.00 / CT,14 CT,,,,,,,,,,,,,,,,,,,,,,Mucinex DM Maxium Strength Expectorant & Cough Suppressant Extended Release Bi-Layer Tablets ~ 41616
,,,,,,Personal Care,,,,,,,,,,,,,,,,,41613,Mucinex Expectorant Extended Release Bi-Layer Tablets,10.99,$0.55 / CT,20.0 EA,,,,,,,,,,,,,,,,,,,,,,Mucinex Expectorant Extended Release Bi-Layer Tablets ~ 41613
,,,,,,Personal Care,,,,,,,,,,,,,,,,,41614,Mucinex Maximum Strength Expectorant Extended Release Bi-Layer Tablets,13.49,$0.96 / CT,14 CT,,,,,,,,,,,,,,,,,,,,,,Mucinex Maximum Strength Expectorant Extended Release Bi-Layer Tablets ~ 41614
,,,,,,Personal Care,,,,,,,,,,,,,,,,,90440,Nature Made Adult Gummies Multi Dietary Supplement,11.69,$0.13 / CT,90 CT,,,,,,,,,,,,,,,,,,,,,,Nature Made Adult Gummies Multi Dietary Supplement ~ 90440
,,,,,,Personal Care,,,,,,,,,,,,,,,,,74817,Nature Made Calcium 600mg Dietary Supplement Softgels,11.99,$0.12 / CT,100 CT,,,,,,,,,,,,,,,,,,,,,,Nature Made Calcium 600mg Dietary Supplement Softgels ~ 74817
,,,,,,Personal Care,,,,,,,,,,,,,,,,,90438,Nature Made D3 2000 IU Vitamin D Supplement Softgels,8.59,$0.10 / CT,90 CT,,,,,,,,,,,,,,,,,,,,,,Nature Made D3 2000 IU Vitamin D Supplement Softgels ~ 90438
,,,,,,Personal Care,,,,,,,,,,,,,,,,,78722,"Nature Made Iron 65mg Dietary Supplement Tablets
****Limited Time - While Supplies Last!****",4.97,$0.03 / CT,180 CT,,,,,,,,,,,,,,,,,,,,,,"Nature Made Iron 65mg Dietary Supplement Tablets
****Limited Time - While Supplies Last!**** ~ 78722"
,,,,,,Personal Care,,,,,,,,,,,,,,,,,79858,Nature Made Melatonin 3mg Dietary Supplement Tablets,6.59,$0.05 / CT,120 CT,,,,,,,,,,,,,,,,,,,,,,Nature Made Melatonin 3mg Dietary Supplement Tablets ~ 79858
,,,,,,Personal Care,,,,,,,,,,,,,,,,,90571,"Nature Made Value Size Vitamin C Tablets - 1000 mg./ 300 ct.
****Limited Time - While Supplies Last!****",14.97,$0.05 / EA,300.0 EA,,,,,,,,,,,,,,,,,,,,,,"Nature Made Value Size Vitamin C Tablets - 1000 mg./ 300 ct.
****Limited Time - While Supplies Last!**** ~ 90571"
,,,,,,Personal Care,,,,,,,,,,,,,,,,,90573,"Nature Made Vitamin E Liquid Softgels - 400 IU / 300 CT
****Limited Time - While Supplies Last!****",9.97,$0.03 / CT,300.0 EA,,,,,,,,,,,,,,,,,,,,,,"Nature Made Vitamin E Liquid Softgels - 400 IU / 300 CT
****Limited Time - While Supplies Last!**** ~ 90573"
,,,,,,Personal Care,,,,,,,,,,,,,,,,,37774,Neosporin,5.59,$5.59 / OZ,0.5 OZ,,,,,,,,,,,,,,,,,,,,,,Neosporin ~ 37774
,,,,,,Personal Care,,,,,,,,,,,,,,,,,91183,Nivea Men Cool 3-in-1 Body Wash,4.59,$0.27 / OZ,16.90 OZ,,,,,,,,,,,,,,,,,,,,,,Nivea Men Cool 3-in-1 Body Wash ~ 91183
,,,,,,Personal Care,,,,,,,,,,,,,,,,,91184,Nivea Men Energy 3-in-1 Body Wash,4.59,$0.27 / OZ,16.90 OZ,,,,,,,,,,,,,,,,,,,,,,Nivea Men Energy 3-in-1 Body Wash ~ 91184
,,,,,,Personal Care,,,,,,,,,,,,,,,,,42057,Nivea Touch of Happiness Body Wash,5.49,$0.32 / OZ,16.9 FZ,,,,,,,,,,,,,,,,,,,,,,Nivea Touch of Happiness Body Wash ~ 42057
,,,,,,Personal Care,,,,,,,,,,,,,,,,,42056,Nivea Touch of Sparkle Moisturizing Body Wash,5.49,$0.32 / OZ,16.9 FZ,,,,,,,,,,,,,,,,,,,,,,Nivea Touch of Sparkle Moisturizing Body Wash ~ 42056
,,,,,,Personal Care,,,,,,,,,,,,,,,,,41624,NyQuil Cold & Flu Cherry Flavored Liquid,8.89,$0.74 / OZ,12 FZ,,,,,,,,,,,,,,,,,,,,,,NyQuil Cold & Flu Cherry Flavored Liquid ~ 41624
,,,,,,Personal Care,,,,,,,,,,,,,,,,,41623,NyQuil Cold & Flu Original Liquid,8.89,$0.74 / OZ,12 FZ,,,,,,,,,,,,,,,,,,,,,,NyQuil Cold & Flu Original Liquid ~ 41623
,,,,,,Personal Care,,,,,,,,,,,,,,,,,41621,Nyquil Cold & Flu Liquid Caplets,8.89,$0.37 / CT,24 CT,,,,,,,,,,,,,,,,,,,,,,Nyquil Cold & Flu Liquid Caplets ~ 41621
,,,,,,Personal Care,,,,,,,,,,,,,,,,,43104,Nyquil Cough Liquid,8.89,$0.74 / OZ,12 FZ,,,,,,,,,,,,,,,,,,,,,,Nyquil Cough Liquid ~ 43104
,,,,,,Personal Care,,,,,,,,,,,,,,,,,38923,Old Spice Classic Deodorant Stick - Original,3.29,$1.10 / OZ,3.25 OZ,,,,,,,,,,,,,,,,,,,,,,Old Spice Classic Deodorant Stick - Original ~ 38923
,,,,,,Personal Care,,,,,,,,,,,,,,,,,43667,Old Spice High Endurance Anti-Perspirant/Deodorant - Pure Sport,3.29,$0.82 / OZ,3.5 OZ,,,,,,,,,,,,,,,,,,,,,,Old Spice High Endurance Anti-Perspirant/Deodorant - Pure Sport ~ 43667
,,,,,,Personal Care,,,,,,,,,,,,,,,,,38863,Old Spice High Endurance Body Wash Pure Sport,3.99,$0.22 / OZ,18 OZ,,,,,,,,,,,,,,,,,,,,,,Old Spice High Endurance Body Wash Pure Sport ~ 38863
,,,,,,Personal Care,,,,,,,,,,,,,,,,,38922,Old Spice High Endurance Deodorant - Pure Sport,3.29,$1.10 / OZ,3 OZ,,,,,,,,,,,,,,,,,,,,,,Old Spice High Endurance Deodorant - Pure Sport ~ 38922
,,,,,,Personal Care,,,,,,,,,,,,,,,,,38918,Old Spice High Endurance Deodorant Stick - Fresh,3.29,$1.10 / OZ,3 OZ,,,,,,,,,,,,,,,,,,,,,,Old Spice High Endurance Deodorant Stick - Fresh ~ 38918
,,,,0.0,15.0,Personal Care,0.0,,0.0,,,,0.0,,,,,,,,,,94446,Olly Goodbye Stress Berry Verbena Gummies,14.99,$0.36 / CT,42 CT,0.0,,0.0,,2.0,21.0,0.0,,2.0,,,3.0,0.0,0.0,0.0,,0.0,,,,,Olly Goodbye Stress Berry Verbena Gummies ~ 94446
,,,25.0,50.0,8.0,Personal Care,0.0,,0.0,,50.0,21.0,0.0,,,,,,,,,,94443,Olly Kids Multi & Probiotic Yum Berry Punch Gummie Vitamins,14.99,$0.21 / CT,70 CT,0.0,,0.0,,1.0,70.0,0.0,,2.0,,,2.0,0.0,0.0,40.0,12.0,38.0,75.0,90.0,,16.0,Olly Kids Multi & Probiotic Yum Berry Punch Gummie Vitamins ~ 94443
,,,100.0,0.0,20.0,Personal Care,0.0,,0.0,,100.0,100.0,0.0,,,50.0,,,,,,,94441,Olly Men's Multi Vitamin,14.99,$0.17 / CT,90 CT,0.0,25.0,0.0,75.0,2.0,45.0,0.0,,3.0,,1.0,4.0,0.0,0.0,100.0,12.0,125.0,125.0,100.0,,35.0,Olly Men's Multi Vitamin ~ 94441
,,,,0.0,15.0,Personal Care,4.0,,0.0,,,,0.0,,,,,,,,,,94445,Olly Purely Probiotic Tropical Mango Gummies,14.99,$0.30 / CT,50 CT,0.0,,0.0,,2.0,25.0,0.0,,4.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,Olly Purely Probiotic Tropical Mango Gummies ~ 94445
,,,,0.0,15.0,Personal Care,3.0,,0.0,,,,0.0,,,,,,,,,,94444,Olly Restful Sleep Blackberry Zen Gummie Vitamin,14.99,$0.30 / CT,50 CT,0.0,,0.0,,2.0,25.0,0.0,,2.0,,,3.0,0.0,0.0,0.0,,0.0,,,,,Olly Restful Sleep Blackberry Zen Gummie Vitamin ~ 94444
,,,125.0,10.0,20.0,Personal Care,0.0,,0.0,,100.0,50.0,0.0,,,50.0,,50.0,5.0,,,,94440,Olly The Women's Perfect Multi Vitamin - Blissful Berry Gummies,14.99,$0.17 / CT,90 CT,0.0,25.0,0.0,,2.0,45.0,0.0,,3.0,,,4.0,0.0,0.0,50.0,12.0,75.0,200.0,100.0,,15.0,Olly The Women's Perfect Multi Vitamin - Blissful Berry Gummies ~ 94440
,,,830.0,0.0,20.0,Personal Care,0.0,,0.0,,,,0.0,,,,,,,,,,94442,Olly Undeniable Beauty Grapefruit Glam Gummie Vitamin,14.99,$0.25 / CT,60 CT,0.0,,0.0,,2.0,30.0,0.0,,2.0,,,4.0,0.0,0.0,0.0,,25.0,,,,,Olly Undeniable Beauty Grapefruit Glam Gummie Vitamin ~ 94442
,,,,,,Personal Care,,,,,,,,,,,,,,,,,89836,Oral-B Glide Twin Pack Pro-Health Comfort Plus Mint Floss,6.99,$3.50 / PK,87.5 YD,,,,,,,,,,,,,,,,,,,,,,Oral-B Glide Twin Pack Pro-Health Comfort Plus Mint Floss ~ 89836
,,,,,,Personal Care,,,,,,,,,,,,,,,,,41481,Pantene 2n1 Classic Care,4.99,$0.38 / OZ,12.6 OZ,,,,,,,,,,,,,,,,,,,,,,Pantene 2n1 Classic Care ~ 41481
,,,,,,Personal Care,,,,,,,,,,,,,,,,,40524,Pantene Classic Care Shampoo,4.99,$0.38 / OZ,12.60 OZ,,,,,,,,,,,,,,,,,,,,,,Pantene Classic Care Shampoo ~ 40524
,,,,,,Personal Care,,,,,,,,,,,,,,,,,41604,Pantene Pro-V Sheer Volume Conditioner,4.99,$0.42 / FZ,12 FZ,,,,,,,,,,,,,,,,,,,,,,Pantene Pro-V Sheer Volume Conditioner ~ 41604
,,,,,,Personal Care,,,,,,,,,,,,,,,,,41603,Pantene Pro-V Sheer Volume Shampoo,4.99,$0.38 / OZ,12.6 FZ,,,,,,,,,,,,,,,,,,,,,,Pantene Pro-V Sheer Volume Shampoo ~ 41603
,,,,,,Personal Care,,,,,,,,,,,,,,,,,93860,Pepcid Complete Dual Action Acid Reducer & Antacid,10.89,$0.44 / CT,25 CT,,,,,,,,,,,,,,,,,,,,,,Pepcid Complete Dual Action Acid Reducer & Antacid ~ 93860
,,,,,,Personal Care,,,,,,,,,,,,,,,,,89602,Pepcid Maximum Strength Acid Reducer Tablets,10.89,$0.44 / CT,25.0 EA,,,,,,,,,,,,,,,,,,,,,,Pepcid Maximum Strength Acid Reducer Tablets ~ 89602
,,,,,,Personal Care,,,,,,,,,,,,,,,,,41180,Pepsodent Complete Care Original Flavor Toothpaste,1.29,$0.21 / OZ,5.5 OZ,,,,,,,,,,,,,,,,,,,,,,Pepsodent Complete Care Original Flavor Toothpaste ~ 41180
,,,,,,Personal Care,,,,,,,,,,,,,,,,,74163,Pert Classic Clean 2 in 1 Shampoo plus Conditioner,5.39,$0.22 / OZ,25.4 OZ,,,,,,,,,,,,,,,,,,,,,,Pert Classic Clean 2 in 1 Shampoo plus Conditioner ~ 74163
,,,,,,Personal Care,,,,,,,,,,,,,,,,,84281,Plackers Micro Mint Dental Flossers - 90 ct.,2.39,$0.03 / CT,90 CT,,,,,,,,,,,,,,,,,,,,,,Plackers Micro Mint Dental Flossers - 90 ct. ~ 84281
,,,,,,Personal Care,,,,,,,,,,,,,,,,,41255,Playtex Gentle Glide Regular/Super Fresh Scent Tampons,9.49,$0.26 / CT,36 CT,,,,,,,,,,,,,,,,,,,,,,Playtex Gentle Glide Regular/Super Fresh Scent Tampons ~ 41255
,,,,,,Personal Care,,,,,,,,,,,,,,,,,41248,Playtex Sport Unscented Multipack Tampons,8.95,$0.25 / CT,36 CT,,,,,,,,,,,,,,,,,,,,,,Playtex Sport Unscented Multipack Tampons ~ 41248
,,,,,,Personal Care,,,,,,,,,,,,,,,,,66192,Poise Light Protection/Regular Length/Ultra Thin Pads,6.99,$0.23 / EA,30.0 EA,,,,,,,,,,,,,,,,,,,,,,Poise Light Protection/Regular Length/Ultra Thin Pads ~ 66192
,,,,,,Personal Care,,,,,,,,,,,,,,,,,43337,Polident Overnight Whitening Tablets,6.99,$0.08 / CT,84 CT,,,,,,,,,,,,,,,,,,,,,,Polident Overnight Whitening Tablets ~ 43337
,,,,,,Personal Care,,,,,,,,,,,,,,,,,43501,Preparation H Hemorrhoidal Ointment,8.79,$8.79 / OZ,1.0 OZ,,,,,,,,,,,,,,,,,,,,,,Preparation H Hemorrhoidal Ointment ~ 43501
,,,,,,Personal Care,,,,,,,,,,,,,,,,,17455,Prilosec OTC,13.49,$0.96 / CT,14.0 CT,,,,,,,,,,,,,,,,,,,,,,Prilosec OTC ~ 17455
,,,,,,Personal Care,,,,,,,,,,,,,,,,,17363,Purell Instant Hand Sanitizer,3.49,$3.49 / OZ,8 OZ,,,,,,,,,,,,,,,,,,,,,,Purell Instant Hand Sanitizer ~ 17363
,,,,,,Personal Care,,,,,,,,,,,,,,,,,2262,Q-Tips Cotton Swabs,2.79,$0.01 / CT,375 CT,,,,,,,,,,,,,,,,,,,,,,Q-Tips Cotton Swabs ~ 2262
,,,,,,Personal Care,,,,,,,,,,,,,,,,,26864,Ricola Natural Herb Cough Drops,1.79,$0.09 / EA,21.0 EA,,,,,,,,,,,,,,,,,,,,,,Ricola Natural Herb Cough Drops ~ 26864
,,,,,,Personal Care,,,,,,,,,,,,,,,,,38505,Right Guard Deodorant Sport-Spray,4.99,$0.50 / OZ,10 OZ,,,,,,,,,,,,,,,,,,,,,,Right Guard Deodorant Sport-Spray ~ 38505
,,,,,,Personal Care,,,,,,,,,,,,,,,,,30752,Right Guard Sport Men's Fresh Invisible Solid Antiperspirant Deodorant,2.99,$1.00 / OZ,2.80 OZ,,,,,,,,,,,,,,,,,,,,,,Right Guard Sport Men's Fresh Invisible Solid Antiperspirant Deodorant ~ 30752
,,,,,,Personal Care,,,,,,,,,,,,,,,,,38915,Scope Classic Mint Mouthwash,4.99,$0.15 / FZ,33.8 FZ,,,,,,,,,,,,,,,,,,,,,,Scope Classic Mint Mouthwash ~ 38915
,,,,,,Personal Care,,,,,,,,,,,,,,,,,38911,Secret Clinical Strength Advance Solid Deodorant - Light & Fresh,8.59,$4.29 / OZ,1.60 OZ,,,,,,,,,,,,,,,,,,,,,,Secret Clinical Strength Advance Solid Deodorant - Light & Fresh ~ 38911
,,,,,,Personal Care,,,,,,,,,,,,,,,,,37298,Secret Invisible Solid - Shower Fresh,3.39,$1.13 / OZ,2.60 OZ,,,,,,,,,,,,,,,,,,,,,,Secret Invisible Solid - Shower Fresh ~ 37298
,,,,,,Personal Care,,,,,,,,,,,,,,,,,38925,Secret Solid Wide Solid AP Powder Fresh,3.39,$1.13 / OZ,2.70 OZ,,,,,,,,,,,,,,,,,,,,,,Secret Solid Wide Solid AP Powder Fresh ~ 38925
,,,,,,Personal Care,,,,,,,,,,,,,,,,,41331,Sensodyne Extra Whitening Toothpaste,6.35,$1.59 / OZ,4.0 OZ,,,,,,,,,,,,,,,,,,,,,,Sensodyne Extra Whitening Toothpaste ~ 41331
,,,,,,Personal Care,,,,,,,,,,,,,,,,,41319,Sensodyne Pronamel Alpine Breeze Gentle Whitening Toothpaste,6.35,$1.59 / OZ,4 OZ,,,,,,,,,,,,,,,,,,,,,,Sensodyne Pronamel Alpine Breeze Gentle Whitening Toothpaste ~ 41319
,,,,,,Personal Care,,,,,,,,,,,,,,,,,41330,Sensodyne Pronamel Mint Essence Toothpaste,6.35,$1.59 / OZ,4 OZ,,,,,,,,,,,,,,,,,,,,,,Sensodyne Pronamel Mint Essence Toothpaste ~ 41330
,,,,,,Personal Care,,,,,,,,,,,,,,,,,93889,Serenity Tena Incontinence Ultimate Pads - 33 ct.,19.79,$0.60 / CT,33 CT,,,,,,,,,,,,,,,,,,,,,,Serenity Tena Incontinence Ultimate Pads - 33 ct. ~ 93889
,,,,,,Personal Care,,,,,,,,,,,,,,,,,93888,Serenity Tena Overnight Incontinence Pads - 28 ct.,18.99,$0.68 / CT,28 CT,,,,,,,,,,,,,,,,,,,,,,Serenity Tena Overnight Incontinence Pads - 28 ct. ~ 93888
,,,,,,Personal Care,,,,,,,,,,,,,,,,,41843,Skintimate Dry Skin Skin Therapy Shave Gel with Vitamin E,3.59,$0.51 / OZ,7 OZ,,,,,,,,,,,,,,,,,,,,,,Skintimate Dry Skin Skin Therapy Shave Gel with Vitamin E ~ 41843
,,,,,,Personal Care,,,,,,,,,,,,,,,,,41844,Skintimate Raspberry Rain Shave Gel,3.59,$0.51 / OZ,7 OZ,,,,,,,,,,,,,,,,,,,,,,Skintimate Raspberry Rain Shave Gel ~ 41844
,,,35.0,50.0,190.0,Personal Care,10.0,,5.0,,30.0,35.0,15.0,35.0,,35.0,,35.0,50.0,,600.0,,40775,Slim Fast Milk Chocolate Meal Replacement Shake - 4/10 oz. Bottles,7.49,$1.87 / CT,4 CT,10.0,35.0,2.0,25.0,1.0,4.0,210.0,,18.0,,1.0,25.0,6.0,0.0,35.0,12.0,100.0,35.0,100.0,25.0,15.0,Slim Fast Milk Chocolate Meal Replacement Shake - 4/10 oz. Bottles ~ 40775
,,,,,,Personal Care,,,,,,,,,,,,,,,,,10474,Softsoap Antibacterial Hand Soap,1.79,$0.22 / OZ,7.5 OZ,,,,,,,,,,,,,,,,,,,,,,Softsoap Antibacterial Hand Soap ~ 10474
,,,,,,Personal Care,,,,,,,,,,,,,,,,,41627,Softsoap Crisp Cucumber and Melon Handsoap,2.29,$0.21 / FZ,11.25 FZ,,,,,,,,,,,,,,,,,,,,,,Softsoap Crisp Cucumber and Melon Handsoap ~ 41627
,,,,,,Personal Care,,,,,,,,,,,,,,,,,41626,Softsoap Lavender and Chamomile Hand Soap,2.29,$0.21 / FZ,11.25 FZ,,,,,,,,,,,,,,,,,,,,,,Softsoap Lavender and Chamomile Hand Soap ~ 41626
,,,,,,Personal Care,,,,,,,,,,,,,,,,,93736,Softsoap Milk & Golden Honey Moisturizing Hand Soap,1.79,$0.22 / OZ,7.5 OZ,,,,,,,,,,,,,,,,,,,,,,Softsoap Milk & Golden Honey Moisturizing Hand Soap ~ 93736
,,,,,,Personal Care,,,,,,,,,,,,,,,,,2369,Softsoap Moisturizing Soap With Aloe,1.79,$0.22 / OZ,7.5 OZ,,,,,,,,,,,,,,,,,,,,,,Softsoap Moisturizing Soap With Aloe ~ 2369
,,,,,,Personal Care,,,,,,,,,,,,,,,,,72586,Softsoap Pomegranate & Mango Body Wash,4.59,$0.26 / OZ,18 OZ,,,,,,,,,,,,,,,,,,,,,,Softsoap Pomegranate & Mango Body Wash ~ 72586
,,,,,,Personal Care,,,,,,,,,,,,,,,,,72176,Softsoap Ultra Rich Shea Butter & Almond Oil Moisturizing Body Wash,4.59,$0.31 / FZ,15 FZ,,,,,,,,,,,,,,,,,,,,,,Softsoap Ultra Rich Shea Butter & Almond Oil Moisturizing Body Wash ~ 72176
,,,,,,Personal Care,,,,,,,,,,,,,,,,,44964,Special K Dark Chocolate Protein Shake - 4/10 oz.,7.99,$0.20 / OZ,40 FZ,,,,,,,,,,,,,,,,,,,,,,Special K Dark Chocolate Protein Shake - 4/10 oz. ~ 44964
,,,,,,Personal Care,,,,,,,,,,,,,,,,,2271,StayFree Maxi Pads - Regular,4.39,$0.18 / CT,24 CT,,,,,,,,,,,,,,,,,,,,,,StayFree Maxi Pads - Regular ~ 2271
,,,,,,Personal Care,,,,,,,,,,,,,,,,,74704,Suave Extra Hold Shaping Mousse,3.79,$0.42 / OZ,9 OZ,,,,,,,,,,,,,,,,,,,,,,Suave Extra Hold Shaping Mousse ~ 74704
,,,,,,Personal Care,,,,,,,,,,,,,,,,,40776,Suave Kids 2n1 Smoothers Fairy Berry Strawberry Shampoo,2.69,$0.22 / OZ,1 EA,,,,,,,,,,,,,,,,,,,,,,Suave Kids 2n1 Smoothers Fairy Berry Strawberry Shampoo ~ 40776
,,,,,,Personal Care,,,,,,,,,,,,,,,,,41429,Suave Max Hold 8 Non Aerosol Hairspray,3.79,$0.34 / OZ,11 OZ,,,,,,,,,,,,,,,,,,,,,,Suave Max Hold 8 Non Aerosol Hairspray ~ 41429
,,,,,,Personal Care,,,,,,,,,,,,,,,,,42120,Suave Naturals Daily Clarifying Shampoo,1.39,$0.12 / OZ,12 OZ,,,,,,,,,,,,,,,,,,,,,,Suave Naturals Daily Clarifying Shampoo ~ 42120
,,,,,,Personal Care,,,,,,,,,,,,,,,,,44010,Suave Naturals Mango Mandarin Body Wash,1.99,$0.13 / OZ,15 OZ,,,,,,,,,,,,,,,,,,,,,,Suave Naturals Mango Mandarin Body Wash ~ 44010
,,,,,,Personal Care,,,,,,,,,,,,,,,,,42045,Suave Naturals Mens Refreshing Body Wash,1.99,$0.17 / OZ,12.0 OZ,,,,,,,,,,,,,,,,,,,,,,Suave Naturals Mens Refreshing Body Wash ~ 42045
,,,,,,Personal Care,,,,,,,,,,,,,,,,,42044,Suave Naturals Sweet Pea & Violet Body Wash,1.99,$0.17 / OZ,12 OZ,,,,,,,,,,,,,,,,,,,,,,Suave Naturals Sweet Pea & Violet Body Wash ~ 42044
,,,,,,Personal Care,,,,,,,,,,,,,,,,,41822,Suave Tropical Paradise Invisible Solid Deodorant Stick,2.65,$0.88 / OZ,2.6 OZ,,,,,,,,,,,,,,,,,,,,,,Suave Tropical Paradise Invisible Solid Deodorant Stick ~ 41822
,,,,,,Personal Care,,,,,,,,,,,,,,,,,72033,Sunstar Soft Gum Picks - 40 ct.,3.39,$0.08 / CT,40.00 CT,,,,,,,,,,,,,,,,,,,,,,Sunstar Soft Gum Picks - 40 ct. ~ 72033
,,,,,,Personal Care,,,,,,,,,,,,,,,,,41428,TRESemme Tres Two Extra Hold Hair Spray,5.99,$0.54 / OZ,11.0 OZ,,,,,,,,,,,,,,,,,,,,,,TRESemme Tres Two Extra Hold Hair Spray ~ 41428
,,,,,,Personal Care,,,,,,,,,,,,,,,,,41337,Tampax Multipack Tampons,7.59,$0.19 / CT,40.0 EA,,,,,,,,,,,,,,,,,,,,,,Tampax Multipack Tampons ~ 41337
,,,,,,Personal Care,,,,,,,,,,,,,,,,,43821,Tampax Pearl Unscented Regular,8.79,$0.24 / CT,1 CT,,,,,,,,,,,,,,,,,,,,,,Tampax Pearl Unscented Regular ~ 43821
,,,,,,Personal Care,,,,,,,,,,,,,,,,,2268,Tampax Regular Tampons,7.59,$0.19 / CT,40.0 EA,,,,,,,,,,,,,,,,,,,,,,Tampax Regular Tampons ~ 2268
,,,,,,Personal Care,,,,,,,,,,,,,,,,,10074,Tampax Super Plus Tampons,7.59,$0.19 / CT,40.0 EA,,,,,,,,,,,,,,,,,,,,,,Tampax Super Plus Tampons ~ 10074
,,,,,,Personal Care,,,,,,,,,,,,,,,,,81841,Top Care Alcohol Free Makeup Remover Towelettes,3.99,$0.16 / CT,25 CT,,,,,,,,,,,,,,,,,,,,,,Top Care Alcohol Free Makeup Remover Towelettes ~ 81841
,,,,,,Personal Care,,,,,,,,,,,,,,,,,71726,Top Care Allergy Capsules,6.99,$0.07 / CT,100 CT,,,,,,,,,,,,,,,,,,,,,,Top Care Allergy Capsules ~ 71726
,,,,,,Personal Care,,,,,,,,,,,,,,,,,66406,Top Care Safety Coated Aspirin,4.99,$0.04 / CT,120 CT,,,,,,,,,,,,,,,,,,,,,,Top Care Safety Coated Aspirin ~ 66406
,,,,,,Personal Care,,,,,,,,,,,,,,,,,75038,Top Care Senna-S Vegetable Laxative Plus Stool Softner,6.99,$0.12 / CT,60 CT,,,,,,,,,,,,,,,,,,,,,,Top Care Senna-S Vegetable Laxative Plus Stool Softner ~ 75038
,,,,,,Personal Care,,,,,,,,,,,,,,,,,66296,Top Care Sheer Strip Bandages,1.99,$0.03 / CT,60 CT,,,,,,,,,,,,,,,,,,,,,,Top Care Sheer Strip Bandages ~ 66296
,,,,,,Personal Care,,,,,,,,,,,,,,,,,82273,Top Care Tropical Fruit/Chewable Tablets/Extra Strength Antacid,3.79,$0.04 / CT,96 CT,,,,,,,,,,,,,,,,,,,,,,Top Care Tropical Fruit/Chewable Tablets/Extra Strength Antacid ~ 82273
,,,,,,Personal Care,,,,,,,,,,,,,,,,,35404,Top Care Waxed Mint Dental Floss,1.59,$0.02 / YD,100 YD,,,,,,,,,,,,,,,,,,,,,,Top Care Waxed Mint Dental Floss ~ 35404
,,,,,,Personal Care,,,,,,,,,,,,,,,,,40913,TopCare Allergy Antihistamine Tablets,2.99,$0.12 / CT,24 CT,,,,,,,,,,,,,,,,,,,,,,TopCare Allergy Antihistamine Tablets ~ 40913
