Product Name,Product Price,Product Size,Product Price Per Unit,Servings Per Container ,Calories ,Total Fat ,Saturated Fat ,Cholesterol ,Sodium ,Total Carbohydrate ,Dietary Fiber ,Protein ,Vitamin A ,Vitamin C ,Calcium ,Iron 
Hormel Compleats Spaghetti with Meat Sauce,2.69,10 OZ,$0.34 / OZ,1.0,280.0,8.0,3.5,25.0,1300.0,36.0,3.0,15.0,8.0,2.0,8.0,8.0
Hormel Compleats Turkey & Dressing With Gravy,2.69,10.0 OZ,$0.27 / OZ,1.0,280.0,8.0,2.5,45.0,1120.0,31.0,3.0,20.0,0.0,0.0,4.0,6.0
Hormel Hot Chili No Beans,2.49,15.0 OZ,$0.17 / OZ,2.0,220.0,9.0,4.0,40.0,970.0,18.0,3.0,16.0,20.0,0.0,4.0,10.0
Hormel Mary Kitchens Corned Beef Hash,3.29,14 OZ,$0.24 / OZ,2.0,390.0,24.0,11.0,80.0,1000.0,22.0,2.0,21.0,0.0,0.0,2.0,10.0
Hormel Not-So-Sloppy-Joe Naturally Fat Free Sloppy Joe Sauce,2.39,14.5 OZ,$0.16 / OZ,6.0,60.0,0.0,0.0,0.0,640.0,13.0,1.0,1.0,2.0,2.0,0.0,2.0
Hormel Original Spam,3.79,12 OZ,$0.32 / OZ,6.0,180.0,16.0,6.0,40.0,790.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0
Hormel Premium Breast of Chicken In Water,1.69,5.0 OZ,$0.34 / OZ,2.0,60.0,1.5,0.5,40.0,250.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
Hormel Premium Chicken Breast in Water,2.95,10.00 OZ,$0.30 / OZ,5.0,45.0,1.0,0.0,25.0,260.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Hormel Spam Lite Canned Meat,3.79,12.0 OZ,$0.32 / OZ,6.0,110.0,8.0,3.0,40.0,580.0,1.0,0.0,9.0,0.0,30.0,0.0,2.0
House Of Tsang Classic Stir Fry Sauce,3.99,11.5 OZ,$0.33 / OZ,19.0,25.0,0.5,0.0,0.0,550.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
House Of Tsang Spicy Szechuan Stir Fry Sauce,3.99,11.5 OZ,$0.33 / OZ,19.0,25.0,0.5,0.0,0.0,500.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
House of Tsang Bangkok Padang Peanut Sauce,3.99,11.5 OZ,$0.33 / OZ,19.0,45.0,2.5,0.0,0.0,240.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
House of Tsang Korean Teriyaki Stir Fry Sauce,3.99,11.5 OZ,$0.33 / OZ,17.0,35.0,1.0,0.0,0.0,460.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
House of Tsang Pure Sesame Seed Oil,4.49,5.0 OZ,$0.90 / OZ,30.0,45.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungry Jack Butter Flavored Syrup,3.79,27.6 OZ,$0.14 / OZ,14.0,210.0,0.0,0.0,0.0,170.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungry Jack Buttermilk Complete Pancake & Waffle Mix,2.89,32 OZ,$0.09 / OZ,21.0,150.0,1.5,0.0,5.0,550.0,31.0,1.0,4.0,0.0,0.0,15.0,10.0
Hungry Jack Buttermilk Pancake & Waffle Mix,2.89,32 OZ,$0.09 / OZ,21.0,150.0,1.5,0.0,0.0,630.0,30.0,1.0,4.0,0.0,0.0,15.0,10.0
Hungry Jack Complete Extra Light & Fluffy,2.89,32 OZ,$0.09 / OZ,21.0,150.0,2.0,0.0,5.0,600.0,30.0,1.0,4.0,0.0,0.0,15.0,10.0
Hungry Jack Instant Potatoes,4.29,26.7 OZ,$0.16 / OZ,34.0,80.0,0.0,0.0,0.0,20.0,19.0,1.0,2.0,0.0,0.0,0.0,0.0
Hungry Jack Lite Syrup,3.79,24 FZ,$0.16 / FZ,12.0,100.0,0.0,0.0,0.0,190.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungry Jack Original Pancake Mix,2.89,32 OZ,$0.09 / OZ,21.0,150.0,1.5,0.0,0.0,640.0,31.0,1.0,4.0,0.0,0.0,15.0,10.0
Hunts 100% Natural Basil/Garlic & Oregano Diced Tomatoes,1.99,14.5 OZ,$0.13 / OZ,3.5,35.0,0.0,0.0,0.0,300.0,7.0,2.0,1.0,8.0,20.0,4.0,4.0
Hunts Choice Crushed Tomatoes,2.79,28 OZ,$0.10 / OZ,7.0,30.0,0.0,0.0,0.0,340.0,6.0,1.0,2.0,8.0,20.0,0.0,8.0
Hunts Choice Diced Tomatoes,2.79,28 OZ,$0.10 / OZ,7.0,20.0,0.0,0.0,0.0,380.0,5.0,1.0,1.0,6.0,35.0,4.0,0.0
Hunts Diced Tomatoes,1.99,14.5 OZ,$0.13 / OZ,3.5,30.0,0.0,0.0,0.0,280.0,6.0,2.0,1.0,8.0,25.0,4.0,0.0
Hunts Fire Roasted Diced Tomatoes,1.99,14.5 OZ,$0.13 / OZ,3.5,35.0,0.0,0.0,0.0,330.0,7.0,1.0,1.0,6.0,0.0,4.0,6.0
Hunts Fire Roasted Diced Tomatoes With Garlic,1.99,14.5 OZ,$0.13 / OZ,3.5,35.0,0.0,0.0,0.0,300.0,7.0,1.0,1.0,6.0,0.0,4.0,6.0
Hunts Four Cheese Pasta Sauce,1.89,24 OZ,$0.08 / OZ,5.0,60.0,1.0,0.0,0.0,580.0,10.0,3.0,2.0,10.0,4.0,4.0,4.0
Hunts Garlic & Herb Spaghetti Sauce,1.89,24 OZ,$0.08 / OZ,5.0,40.0,1.0,0.0,0.0,610.0,8.0,3.0,1.0,10.0,6.0,2.0,4.0
Hunts Green Peppers Celery & Onions Diced Tomatoes,1.99,14.5 OZ,$0.13 / OZ,3.5,45.0,0.0,0.0,0.0,310.0,10.0,2.0,1.0,4.0,15.0,4.0,4.0
Hunts Ketchup,1.99,24 OZ,$0.08 / OZ,40.0,20.0,0.0,0.0,0.0,190.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunts Manwich Bold Sloppy Joe Sauce,1.79,15.5 OZ,$0.11 / OZ,7.0,60.0,0.5,0.0,0.0,690.0,12.0,1.0,1.0,6.0,4.0,2.0,4.0
Hunts Manwich Original Sloppy Joe Sauce,2.69,24 OZ,$0.11 / OZ,10.0,35.0,0.0,0.0,0.0,310.0,8.0,2.0,1.0,6.0,0.0,0.0,2.0
Hunts Manwich Original Sloppy Joe Sauce,1.79,15 OZ,$0.12 / OZ,6.0,35.0,0.0,0.0,0.0,430.0,7.0,2.0,1.0,6.0,0.0,0.0,2.0
Hunts Meat Spaghetti Sauce,1.89,24 OZ,$0.08 / OZ,6.0,60.0,1.0,0.0,0.0,590.0,11.0,3.0,3.0,6.0,20.0,2.0,8.0
Hunts No Salt Added Diced Tomatoes,1.99,14.5 OZ,$0.13 / OZ,3.5,30.0,0.0,0.0,0.0,15.0,6.0,2.0,1.0,8.0,25.0,4.0,0.0
Hunts No Salt Added Tomato Sauce,0.89,8.0 OZ,$0.11 / OZ,4.0,15.0,0.0,0.0,0.0,15.0,4.0,1.0,1.0,4.0,10.0,0.0,0.0
Hunts Petite Diced Tomatoes,1.99,14.5 OZ,$0.13 / OZ,3.5,30.0,0.0,0.0,0.0,280.0,6.0,2.0,1.0,10.0,20.0,2.0,4.0
Hunts Petite Diced Tomatoes,2.79,28.0 OZ,$0.10 / OZ,7.0,20.0,0.0,0.0,0.0,320.0,5.0,0.0,1.0,6.0,25.0,6.0,0.0
Hunts Premium Italian Sausage Pasta Sauce,1.89,24 OZ,$0.08 / OZ,5.0,70.0,1.5,0.0,0.0,610.0,11.0,3.0,2.0,10.0,4.0,2.0,4.0
Hunts Premium Mushroom Pasta Sauce,1.89,24 OZ,$0.08 / OZ,5.0,50.0,0.5,0.0,0.0,590.0,10.0,3.0,1.0,10.0,6.0,2.0,4.0
Hunts Premium Pasta Sauce - No Added Sugar,1.89,24 OZ,$0.08 / OZ,5.0,35.0,0.5,0.0,0.0,600.0,7.0,3.0,1.0,10.0,6.0,2.0,4.0
Hunts Premium Roasted Garlic & Onion Pasta Sauce,1.89,24 OZ,$0.08 / OZ,5.0,60.0,1.0,0.0,0.0,540.0,11.0,3.0,1.0,8.0,4.0,2.0,10.0
Hunts Premium Traditional Pasta Sauce,1.89,24 OZ,$0.08 / OZ,5.0,60.0,1.0,0.0,0.0,560.0,11.0,3.0,1.0,10.0,6.0,2.0,4.0
Hunts Roasted Garlic Diced Tomato,1.99,14.5 OZ,$0.13 / OZ,3.5,30.0,0.0,0.0,0.0,460.0,6.0,1.0,1.0,6.0,25.0,6.0,2.0
Hunts Stewed Tomatoes,1.99,14.5 OZ,$0.13 / OZ,4.0,30.0,0.0,0.0,0.0,450.0,7.0,1.0,1.0,6.0,20.0,4.0,4.0
Hunts Stewed Tomatoes - No Salt Added,1.99,14.5 OZ,$0.13 / OZ,3.5,40.0,0.0,0.0,0.0,30.0,8.0,2.0,1.0,6.0,20.0,4.0,4.0
Hunts Tomato Paste,1.03,6 OZ,$0.17 / OZ,5.0,25.0,0.0,0.0,0.0,105.0,6.0,2.0,1.0,4.0,8.0,0.0,4.0
Hunts Tomato Paste,1.79,12.0 OZ,$0.15 / OZ,10.0,25.0,0.0,0.0,0.0,90.0,6.0,2.0,1.0,6.0,10.0,0.0,2.0
Hunts Tomato Puree,2.59,29.0 OZ,$0.09 / OZ,13.0,20.0,0.0,0.0,0.0,105.0,5.0,1.0,1.0,8.0,15.0,0.0,2.0
Hunts Tomato Sauce,0.89,8 OZ,$0.11 / OZ,4.0,15.0,0.0,0.0,0.0,380.0,3.0,1.0,1.0,4.0,10.0,0.0,0.0
Hunts Tomato Sauce,1.29,15 OZ,$0.09 / OZ,7.0,15.0,0.0,0.0,0.0,380.0,3.0,1.0,1.0,4.0,15.0,0.0,0.0
Hunts Tomato Sauce,2.29,29.0 OZ,$0.08 / OZ,13.0,15.0,0.0,0.0,0.0,380.0,3.0,1.0,1.0,4.0,15.0,0.0,0.0
Hunts Whole Peeled Tomatoes,2.79,28 OZ,$0.10 / OZ,7.0,20.0,0.0,0.0,0.0,190.0,4.0,1.0,1.0,4.0,30.0,4.0,0.0
Hunts Whole Tomatoes,1.99,14.5 OZ,$0.13 / OZ,3.5,20.0,0.0,0.0,0.0,180.0,5.0,2.0,1.0,6.0,25.0,2.0,0.0
Huy Fong Sriracha Chili Hot Sauce,3.49,17 OZ,$0.21 / OZ,96.0,5.0,0.0,0.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Huy Fong Sriracha Hot Chili Sauce,3.79,28.0 OZ,$0.14 / OZ,158.0,5.0,0.0,0.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Huy Fong Tuong Ot Toi Viet-Nam Chili Garlic Sauce,2.03,8 OZ,$0.25 / OZ,45.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Idahoan Baby Reds Mashed Potatoes,1.69,4 OZ,$0.42 / OZ,4.0,110.0,2.5,0.0,0.0,400.0,21.0,2.0,2.0,0.0,6.0,2.0,2.0
Idahoan Buttery Homestyle Mashed Potatoes,1.69,4 OZ,$0.42 / OZ,4.0,110.0,2.5,0.5,0.0,450.0,20.0,1.0,2.0,0.0,10.0,2.0,2.0
Idahoan Four Cheese Mashed Potatoes,1.69,4 OZ,$0.42 / OZ,4.0,100.0,2.5,0.5,0.0,50.0,19.0,1.0,2.0,0.0,15.0,0.0,0.0
Idahoan Loaded Baked Mashed Potatoes,1.69,4 OZ,$0.42 / OZ,4.0,110.0,2.5,0.5,0.0,450.0,19.0,2.0,3.0,0.0,15.0,4.0,2.0
Idahoan Roasted Garlic Mashed Potatoes,1.69,4 OZ,$0.42 / OZ,4.0,110.0,2.5,0.5,0.0,600.0,20.0,1.0,2.0,0.0,10.0,4.0,2.0
Idahoan Steakhouse AuGratin Potatoes,2.89,5 OZ,$0.58 / OZ,5.0,100.0,1.0,0.5,0.0,580.0,21.0,2.0,2.0,0.0,6.0,4.0,2.0
Inglehoffer Original Stone Ground Mustard,3.39,10 OZ,$0.34 / OZ,56.0,10.0,0.0,0.0,0.0,75.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Inglehoffer Thick-n-Creamy Horseradish Sauce,1.79,1 EA,$1.79 / EA,21.0,10.0,0.5,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Instant Cream Of Wheat,4.99,28.0 OZ,$0.18 / OZ,24.0,120.0,0.0,0.0,0.0,0.0,24.0,1.0,4.0,0.0,0.0,20.0,50.0
Instant Cream of Wheat Hot Cereal Original - 12 ct.,4.69,12.0 OZ,$0.39 / OZ,12.0,100.0,0.0,0.0,0.0,170.0,21.0,1.0,3.0,25.0,0.0,20.0,45.0
J.R. Watkins Pure Almond Extract,4.79,2 OZ,$2.40 / OZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Janes Original Krazy Mixed-Up Pepper Marinade and Seasoning,3.79,2.5 OZ,$1.26 / OZ,97.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Jell-O Berry Blue Gelatin,1.17,3.0 OZ,$0.39 / OZ,4.0,80.0,0.0,0.0,0.0,80.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0
Jell-O Black Cherry Gelatin,1.17,3.0 OZ,$0.39 / OZ,4.0,80.0,0.0,0.0,999.0,80.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0
Jell-O Cherry Gelatin,1.17,3.0 OZ,$0.39 / OZ,4.0,80.0,0.0,0.0,0.0,100.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0
Jell-O Cook & Serve Butterscotch Pudding,1.29,3.5 OZ,$0.32 / OZ,4.0,100.0,0.0,0.0,0.0,130.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
Jell-O Cook & Serve Chocolate Pudding,1.29,3.4 OZ,$0.43 / OZ,4.0,90.0,0.0,0.0,0.0,110.0,22.0,1.0,1.0,0.0,0.0,0.0,4.0
Jell-O Cook & Serve Vanilla Pudding,1.29,3.25 OZ,$0.43 / OZ,4.0,80.0,0.0,0.0,0.0,135.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
Jell-O Dessert No Bake Real Cheese Cake,2.69,11.1 OZ,$0.24 / OZ,6.0,220.0,5.0,3.0,0.0,380.0,42.0,1.0,2.0,0.0,0.0,15.0,4.0
Jell-O Fat Free Cook & Serve Tapioca Pudding,1.39,3.0 OZ,$0.46 / OZ,4.0,90.0,0.0,0.0,0.0,120.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
Jell-O Grape Gelatin,1.17,3.0 OZ,$0.39 / OZ,4.0,80.0,0.0,0.0,0.0,80.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0
Jell-O Instant Banana Cream Pudding,1.29,3.4 OZ,$0.43 / OZ,4.0,90.0,0.0,0.0,0.0,360.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
Jell-O Instant Butterscotch Pudding,1.29,3.4 OZ,$0.43 / OZ,4.0,90.0,0.0,0.0,0.0,390.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
Jell-O Instant Chocolate Fudge Pudding,1.29,3.9 OZ,$0.32 / OZ,4.0,100.0,0.0,0.0,0.0,380.0,25.0,1.0,1.0,0.0,0.0,0.0,6.0
Jell-O Instant Chocolate Pudding,1.29,3.9 OZ,$0.32 / OZ,4.0,100.0,0.0,0.0,0.0,420.0,25.0,1.0,0.0,0.0,0.0,0.0,2.0
Jell-O Instant French Vanilla Pudding,1.29,3.4 OZ,$0.43 / OZ,4.0,90.0,0.0,0.0,0.0,350.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
Jell-O Instant Lemon Pudding,1.29,3.4 OZ,$0.43 / OZ,4.0,90.0,0.0,0.0,0.0,310.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
Jell-O Instant Pistachio Pudding,1.29,3.4 OZ,$0.43 / OZ,4.0,100.0,0.5,0.0,0.0,360.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
Jell-O Instant Sugar Free Banana Cream Pudding,1.29,0.9 OZ,$1.29 / OZ,4.0,25.0,0.0,0.0,0.0,340.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Jell-O Instant Sugar Free Butterscotch Pudding,1.29,1.0 OZ,$1.29 / OZ,4.0,25.0,0.0,0.0,0.0,300.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Jell-O Instant Sugar Free Cheesecake Pudding,1.29,1 OZ,$1.29 / OZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jell-O Instant Sugar Free Chocolate Pudding,1.29,1.4 OZ,$1.29 / OZ,4.0,35.0,0.0,0.0,0.0,320.0,8.0,1.0,1.0,0.0,0.0,0.0,4.0
Jell-O Instant Sugar Free Pistachio Pudding,1.29,1.0 OZ,$1.29 / OZ,4.0,30.0,0.0,0.0,0.0,320.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Jell-O Instant Vanilla Pudding,1.29,3.4 OZ,$0.32 / OZ,4.0,90.0,0.0,0.0,0.0,350.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
Jell-O Island Pineapple Gelatin,1.17,3.0 OZ,$0.39 / OZ,4.0,80.0,0.0,0.0,0.0,80.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0
Jell-O Lemon Gelatin,1.17,3.0 OZ,$0.39 / OZ,4.0,80.0,0.0,0.0,0.0,120.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0
Jell-O Lime Gelatin,1.17,3.0 OZ,$0.39 / OZ,4.0,80.0,0.0,0.0,999.0,90.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0
Jell-O Orange Gelatin,1.17,3.0 OZ,$0.39 / OZ,4.0,80.0,0.0,0.0,999.0,80.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0
Jell-O Raspberry Gelatin,1.17,3.0 OZ,$0.39 / OZ,4.0,80.0,0.0,0.0,0.0,80.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0
Jell-O Strawberry Gelatin,1.17,3.0 OZ,$0.39 / OZ,4.0,80.0,0.0,0.0,999.0,90.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0
Jell-O Sugar Free Black Cherry Gelatin,1.17,0.3 OZ,$? / OZ,4.0,10.0,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Jell-O Sugar Free Cherry Gelatin,1.17,0.3 OZ,$? / OZ,4.0,10.0,0.0,0.0,0.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Jell-O Sugar Free Lime Gelatin,1.17,0.3 OZ,$? / OZ,4.0,10.0,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Jell-O Sugar Free Orange Gelatin,1.17,0.3 OZ,$? / OZ,4.0,10.0,0.0,0.0,0.0,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Jell-O Sugar Free Peach Gelatin,1.17,0.3 OZ,$? / OZ,4.0,10.0,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Jell-O Sugar Free Strawberry Gelatin,1.17,0.3 OZ,$? / OZ,4.0,10.0,0.0,0.0,0.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Jello Instant Sugar Free Chocolate Fudge Pudding,1.29,1.4 OZ,$1.29 / OZ,4.0,35.0,0.0,0.0,0.0,310.0,8.0,1.0,1.0,0.0,0.0,0.0,4.0
Jello No Bake Cherry Cheesecake Dessert Mix,3.49,17.8 OZ,$0.19 / OZ,8.0,210.0,4.0,2.0,0.0,260.0,41.0,1.0,2.0,0.0,0.0,10.0,2.0
Jello Sugar Free Instant Lemon Pudding,1.29,1 OZ,$1.29 / OZ,4.0,25.0,0.0,0.0,0.0,310.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Jello Sugar Free Strawberry Banana Gelatin,1.17,0.3 OZ,$? / OZ,4.0,10.0,0.0,0.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Jet Puffed White Marshmallows,2.99,16.0 OZ,$0.19 / OZ,16.0,90.0,0.0,0.0,0.0,30.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0
Jif Chunky Peanut Butter,2.99,16 OZ,$0.19 / OZ,16.0,190.0,16.0,0.0,0.0,115.0,8.0,0.0,7.0,0.0,0.0,0.0,4.0
Jif Creamy Almond Butter,8.99,12 OZ,$0.75 / OZ,10.0,190.0,16.0,0.0,0.0,110.0,8.0,0.0,7.0,0.0,0.0,6.0,6.0
Jif Creamy Peanut Butter,7.55,40.0 OZ,$0.19 / OZ,35.0,190.0,16.0,3.0,0.0,150.0,7.0,2.0,8.0,0.0,0.0,0.0,4.0
Jif Creamy Peanut Butter,5.67,28.0 OZ,$0.20 / OZ,25.0,190.0,16.0,3.0,0.0,150.0,7.0,2.0,8.0,0.0,0.0,0.0,4.0
Jif Creamy Peanut Butter,2.99,16 OZ,$0.19 / OZ,14.0,190.0,16.0,0.0,0.0,140.0,8.0,0.0,7.0,0.0,0.0,0.0,4.0
Jif Creamy Peanut Butter - Reduced Fat,2.99,16 OZ,$0.19 / OZ,13.0,190.0,12.0,2.0,0.0,220.0,15.0,2.0,7.0,0.0,0.0,2.0,4.0
Jif Extra Crunchy Peanut Butter,5.67,28.0 OZ,$0.20 / OZ,25.0,190.0,16.0,3.0,0.0,130.0,7.0,2.0,8.0,0.0,0.0,0.0,4.0
Jif Extra Crunchy Peanut Butter,7.65,40.0 OZ,$0.19 / OZ,35.0,190.0,16.0,3.0,0.0,130.0,7.0,2.0,8.0,0.0,0.0,0.0,4.0
Jif Natural Creamy Peanut Butter,7.55,40 OZ,$0.19 / OZ,34.0,190.0,16.0,3.0,0.0,80.0,8.0,2.0,7.0,0.0,0.0,2.0,4.0
Jif Simply Creamy Peanut Butter,2.99,15.5 OZ,$0.19 / OZ,14.0,180.0,16.0,2.5,0.0,65.0,7.0,2.0,7.0,0.0,0.0,2.0,4.0
Jiffy Corn Muffin Mix,0.79,8.5 OZ,$0.09 / OZ,6.0,160.0,4.5,2.0,5.0,340.0,27.0,1.0,2.0,0.0,0.0,6.0,4.0
Joan Of Arc Garbanzo Beans,1.39,15 OZ,$0.09 / OZ,3.5,110.0,1.5,0.0,0.0,430.0,18.0,6.0,6.0,0.0,0.0,4.0,8.0
Joan of Arc Butter Beans,1.39,15.5 OZ,$0.09 / OZ,3.5,100.0,0.0,0.0,0.0,470.0,16.0,5.0,6.0,0.0,0.0,2.0,10.0
Joan of Arc Dark Red Kidney Beans,1.39,16 OZ,$0.09 / OZ,3.5,110.0,0.0,0.0,0.0,340.0,20.0,6.0,8.0,0.0,0.0,6.0,10.0
Joan of Arc Light Red Kidney Beans,1.39,16 OZ,$0.09 / OZ,3.5,110.0,0.0,0.0,0.0,340.0,20.0,6.0,8.0,0.0,0.0,6.0,10.0
Joan of Arc Spicy Chili Beans,1.39,16 OZ,$0.09 / OZ,3.5,110.0,1.0,0.0,0.0,490.0,20.0,5.0,6.0,4.0,0.0,4.0,10.0
Johnny's French Dip Au jus,2.89,8.0 OZ,$0.36 / OZ,11.0,10.0,0.0,0.0,0.0,430.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
KA-ME Wide Lo Mein Noodles,2.39,8 OZ,$0.30 / OZ,2.5,190.0,0.0,0.0,0.0,210.0,41.0,1.0,7.0,0.0,0.0,0.0,2.0
KC Masterpiece Applewood Smoked Bacon Baked Beans,2.49,28 OZ,$0.09 / OZ,6.0,160.0,1.0,0.0,0.0,520.0,31.0,7.0,7.0,0.0,0.0,6.0,10.0
KC Masterpiece Hickory Brown Sugar Baked Beans,2.49,28 OZ,$0.09 / OZ,6.0,160.0,0.0,0.0,0.0,570.0,32.0,6.0,6.0,0.0,0.0,6.0,8.0
KC Masterpiece Hickory Brown Sugar Barbecue Sauce,2.49,18 OZ,$0.14 / OZ,14.0,60.0,0.0,0.0,0.0,320.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
KC Masterpiece Original Barbecue Sauce,2.49,18.0 OZ,$0.14 / OZ,14.0,60.0,0.0,0.0,0.0,240.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
KCs Best Minnesota Cultivated Long Grain Wild Rice,4.99,12 OZ,$0.42 / OZ,8.0,170.0,0.5,0.0,0.0,0.0,35.0,2.0,6.0,0.0,0.0,0.0,4.0
Ka-Me Fish Sauce,2.99,1 EA,$0.43 / OZ,14.0,5.0,0.0,0.0,0.0,650.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Ka-Me Hoisin Sauce,3.29,8 OZ,$0.41 / OZ,14.0,25.0,0.0,0.0,0.0,260.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0
Ka-Me Oyster Sauce - Imported,3.29,7.0 OZ,$0.47 / OZ,16.0,20.0,0.0,0.0,0.0,480.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Karo Dark Corn Syrup,2.99,16.0 OZ,$0.19 / OZ,16.0,120.0,0.0,0.0,0.0,45.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
Karo Light Corn Syrup,2.99,16.0 OZ,$0.19 / OZ,16.0,120.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
Karo Light Corn Syrup,5.79,32.0 OZ,$0.18 / OZ,32.0,120.0,0.0,0.0,0.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
Keebler Graham Cracker Crumbs,3.37,13.5 OZ,$0.24 / OZ,21.0,70.0,1.5,0.0,0.0,140.0,13.0,1.0,1.0,0.0,0.0,0.0,4.0
Keebler Ready Crust - 6 Mini Graham Cracker Pie Crusts,2.83,4.0 OZ,$0.71 / OZ,6.0,110.0,5.0,1.0,0.0,125.0,15.0,1.0,1.0,0.0,0.0,0.0,2.0
Kellogg's Apple Jacks Cereal,4.79,14.7 OZ,$0.32 / OZ,12.0,100.0,1.0,0.5,0.0,150.0,25.0,3.0,1.0,10.0,25.0,0.0,25.0
Kellogg's Blueberry Muffin Frosted Mini Wheats Cereal,4.69,15.5 OZ,$0.29 / OZ,8.0,190.0,1.0,0.0,0.0,0.0,46.0,6.0,5.0,0.0,0.0,0.0,90.0
Kellogg's Cherry Frosted Poptarts - 8 ct.,3.27,8 CT,$0.41 / CT,8.0,200.0,5.0,2.5,0.0,160.0,38.0,1.0,2.0,10.0,0.0,0.0,10.0
Kellogg's Chocolate Frosted Flakes Cereal,5.49,13.2 OZ,$0.42 / OZ,12.0,110.0,1.0,0.5,0.0,160.0,25.0,0.0,2.0,10.0,10.0,0.0,25.0
Kellogg's Chocolate Frosted Mini Wheats,4.69,15.2 OZ,$0.31 / OZ,7.0,190.0,2.0,1.0,0.0,210.0,45.0,6.0,5.0,0.0,0.0,0.0,90.0
Kellogg's Cinnamon Frosted Flakes Cereal,5.49,13.6 OZ,$0.39 / OZ,13.0,110.0,0.0,0.0,0.0,150.0,26.0,0.0,1.0,10.0,10.0,0.0,25.0
Kellogg's Cocoa Krispies Cereal,4.83,15.5 OZ,$0.30 / OZ,16.0,120.0,1.0,0.0,0.0,190.0,27.0,0.0,1.0,10.0,25.0,0.0,25.0
Kellogg's Corn Flake Crumbs,4.07,21.0 OZ,$0.19 / OZ,54.0,40.0,0.0,0.0,0.0,80.0,9.0,0.0,1.0,0.0,0.0,0.0,10.0
