,Product Name,Product Price,Calories ,Total Fat ,Saturated Fat ,Cholesterol ,Sodium ,Total Carbohydrate ,Dietary Fiber ,Protein ,Vitamin A ,Vitamin C ,Calcium ,Iron 
8776,Healthy Choice Vegetable Beef Soup,2.59,100.3861003861004,1.1583011583011584,0.0,7.722007722007723,324.3243243243243,16.216216216216218,3.088803088803089,6.94980694980695,3.088803088803089,0.0,3.088803088803089,6.177606177606178
8777,Heartland Original Granola Cereal,3.99,481.203007518797,12.030075187969924,2.0050125313283207,0.0,260.6516290726817,80.20050125313283,8.020050125313283,12.030075187969924,0.0,0.0,4.010025062656641,20.050125313283207
8778,Heinz 57 Sauce,4.39,72.89293849658314,0.0,0.0,0.0,692.4829157175399,14.57858769931663,0.0,0.0,14.57858769931663,0.0,0.0,0.0
8779,Heinz 57 Sauce,6.39,103.28638497652582,0.0,0.0,0.0,774.6478873239437,20.657276995305164,0.0,0.0,0.0,0.0,0.0,0.0
8781,Heinz Chili Sauce,3.03,99.00990099009901,0.0,0.0,0.0,1518.1518151815183,26.402640264026406,0.0,0.0,99.00990099009901,26.402640264026406,0.0,0.0
8782,Heinz Cocktail Sauce,2.59,138.996138996139,0.0,0.0,0.0,1598.4555984555986,34.74903474903475,2.316602316602317,2.316602316602317,23.166023166023166,0.0,0.0,0.0
8786,Heinz HomeStyle Classic Chicken Gravy,2.29,78.60262008733625,5.240174672489083,1.3100436681222707,13.100436681222707,655.0218340611353,7.860262008733624,0.0,0.0,0.0,0.0,0.0,0.0
8787,Heinz HomeStyle Pork Gravy,2.29,52.40174672489083,1.3100436681222707,0.0,0.0,917.0305676855895,7.860262008733624,0.0,2.6200873362445414,0.0,0.0,0.0,0.0
8788,Heinz HomeStyle Roasted Turkey Gravy,2.29,65.50218340611353,2.6200873362445414,0.0,0.0,759.825327510917,7.860262008733624,0.0,2.6200873362445414,0.0,0.0,0.0,0.0
8789,Heinz HomeStyle Savory Beef Gravy,2.29,78.60262008733625,2.6200873362445414,1.3100436681222707,13.100436681222707,1021.8340611353711,10.480349344978166,0.0,2.6200873362445414,0.0,0.0,0.0,20.96069868995633
8790,Heinz Ketchup,3.89,323.90745501285346,0.0,0.0,0.0,2591.2596401028277,80.97686375321337,0.0,0.0,32.390745501285345,32.390745501285345,0.0,0.0
8791,Heinz Ketchup EZ Squeeze,4.23,156.0283687943262,0.0,0.0,0.0,1248.2269503546097,39.00709219858155,0.0,0.0,15.602836879432623,15.602836879432623,0.0,0.0
8793,Heinz Simply Tomato Ketchup Squeeze Bottle,4.69,166.31130063965884,0.0,0.0,0.0,1773.9872068230275,44.34968017057569,0.0,0.0,22.174840085287844,0.0,0.0,0.0
8795,Heinz Squeeze Ketchup,2.23,154.7085201793722,0.0,0.0,0.0,1959.6412556053813,41.25560538116592,0.0,0.0,20.62780269058296,0.0,0.0,0.0
8796,Heinz Sweet Relish Squeeze,2.59,193.05019305019306,0.0,0.0,0.0,916.988416988417,48.262548262548265,0.0,0.0,0.0,0.0,0.0,0.0
8797,Heinz Tomato Ketchup - Easy Squeeze Bottle,2.79,177.41935483870967,0.0,0.0,0.0,2247.3118279569894,47.31182795698925,0.0,0.0,23.655913978494624,0.0,0.0,0.0
8800,Hellmann's Light Mayonnaise,3.49,773.6389684813753,77.36389684813753,8.595988538681947,85.95988538681948,1977.077363896848,17.191977077363894,0.0,0.0,0.0,0.0,0.0,0.0
8801,Hellmann's Mayonnaise,2.93,491.4675767918088,54.6075085324232,8.19112627986348,27.3037542662116,491.4675767918088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8802,Hellmann's Olive Oil Mayonnaise,3.49,859.5988538681947,85.95988538681948,8.595988538681947,85.95988538681948,2063.0372492836673,17.191977077363894,0.0,0.0,0.0,0.0,0.0,0.0
8803,Hellmann's Real Mayonnaise,3.49,1547.2779369627506,171.91977077363896,25.787965616045845,85.95988538681948,1547.2779369627506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8804,Hellmann's Real Mayonnaise,3.99,676.6917293233082,75.18796992481202,11.278195488721805,37.59398496240601,676.6917293233082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8805,Hellmann's Real Mayonnaise Squeeze Bottle,3.99,576.4411027568922,63.40852130325814,8.646616541353383,28.82205513784461,547.6190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8806,Hellmann's Squeeze More Out Light Mayonnaise,3.49,391.1174785100286,39.11174785100286,5.587392550143266,55.87392550143266,1340.974212034384,11.174785100286533,0.0,0.0,0.0,0.0,0.0,0.0
8807,Hellmann's Tartar Sauce,3.03,254.12541254125415,21.782178217821784,3.6303630363036308,18.151815181518153,1052.805280528053,14.521452145214523,0.0,0.0,0.0,0.0,0.0,0.0
8808,Herdez Red Chili Enchilada Sauce,2.59,75.2895752895753,2.50965250965251,0.0,0.0,1606.1776061776063,15.057915057915059,5.01930501930502,0.0,100.3861003861004,10.03861003861004,0.0,10.03861003861004
8809,Hershey's Cinnamon Chips,3.49,435.53008595988535,24.49856733524355,21.77650429799427,0.0,190.54441260744986,48.9971346704871,0.0,5.444126074498567,0.0,0.0,21.77650429799427,0.0
8810,Hershey's Milk Chocolate Baking Chips,3.49,504.29799426934096,28.36676217765043,15.759312320916905,31.51862464183381,63.03724928366762,56.73352435530086,0.0,6.303724928366762,0.0,0.0,12.607449856733524,0.0
8811,Hershey's Natural Unsweetened Cocoa Powder,4.29,209.7902097902098,5.244755244755245,0.0,0.0,0.0,31.468531468531467,10.48951048951049,0.0,0.0,0.0,0.0,41.95804195804196
8812,Hershey's Semi-Sweet Chocolate Baking Chips,3.49,461.3180515759312,26.36103151862464,16.4756446991404,0.0,0.0,65.9025787965616,6.59025787965616,6.59025787965616,0.0,0.0,0.0,13.18051575931232
8814,Hidden Valley Light Ranch Dressing,3.99,320.8020050125313,28.07017543859649,4.010025062656641,20.050125313283207,1162.907268170426,12.030075187969924,0.0,4.010025062656641,0.0,0.0,8.020050125313283,0.0
8815,Hidden Valley Ranch Cucumber Dressing,3.99,401.0025062656641,40.100250626566414,6.015037593984962,20.050125313283207,962.406015037594,8.020050125313283,0.0,0.0,0.0,0.0,0.0,0.0
8816,Hidden Valley Ranch Dip Mix,1.99,40.20100502512563,0.0,0.0,0.0,1929.6482412060302,8.040201005025125,0.0,0.0,0.0,0.0,0.0,0.0
8817,Hidden Valley Ranch Dips Mix - 2 Dry Packs,3.19,25.078369905956112,0.0,0.0,0.0,1053.2915360501568,5.015673981191223,0.0,0.0,0.0,0.0,0.0,0.0
8818,Hidden Valley Ranch Dressing - Squeeze Bottle,4.99,561.1222444889779,56.11222444889779,10.02004008016032,40.08016032064128,1042.0841683366732,4.008016032064128,0.0,4.008016032064128,0.0,8.016032064128256,0.0,0.0
8819,Hidden Valley Ranch Salad Dressing,3.99,561.4035087719298,56.14035087719298,10.025062656641603,40.100250626566414,1042.6065162907269,8.020050125313283,0.0,4.010025062656641,0.0,8.020050125313283,0.0,0.0
8820,Hidden Valley Ranch Salad Dressing,2.39,468.61924686192464,46.86192468619247,8.368200836820083,33.47280334728033,870.2928870292886,6.694560669456067,0.0,3.3472803347280333,0.0,6.694560669456067,0.0,0.0
8821,Hidden Valley Ranch Salad Dressing & Seasoning Mix,3.29,24.3161094224924,0.0,0.0,0.0,656.5349544072948,4.86322188449848,0.0,0.0,0.0,0.0,0.0,0.0
8822,Hidden Valley Ranch Salad Dressing Mix,1.99,40.20100502512563,0.0,0.0,0.0,1085.427135678392,8.040201005025125,0.0,0.0,0.0,0.0,0.0,0.0
8823,Hidden Valley Ranch Sriracha Salad Dressing,3.99,441.10275689223056,44.11027568922306,6.015037593984962,20.050125313283207,1283.2080200501252,8.020050125313283,0.0,0.0,8.020050125313283,0.0,8.020050125313283,0.0
8824,Hidden Valley Salad Dressing - Buttermilk Ranch,3.99,521.3032581453634,56.14035087719298,0.0,40.100250626566414,922.3057644110276,8.020050125313283,0.0,0.0,0.0,0.0,0.0,0.0
8825,Hidden Valley Salad Dressing - Ranch,4.99,673.3466933867735,67.33466933867736,12.024048096192384,48.09619238476954,1250.501002004008,4.809619238476953,0.0,4.809619238476953,0.0,9.619238476953907,0.0,9.619238476953907
8826,Hidden Valley Salad Dressing - Ranch Light,4.99,384.7695390781563,33.66733466933868,4.809619238476953,0.0,1346.693386773547,14.428857715430862,0.0,4.809619238476953,0.0,0.0,0.0,0.0
8828,Holland House Marsala Cooking Wine,4.59,156.86274509803923,0.0,0.0,0.0,662.3093681917212,13.943355119825709,0.0,0.0,0.0,0.0,0.0,0.0
8829,Holland House Red Cooking Wine,4.59,69.71677559912854,0.0,0.0,0.0,662.3093681917212,3.485838779956427,0.0,0.0,0.0,0.0,0.0,0.0
8830,Holland House Sherry Cooking Wine,4.59,156.86274509803923,0.0,0.0,0.0,662.3093681917212,6.971677559912854,0.0,0.0,0.0,0.0,0.0,0.0
8831,Holland House White Cooking Wine,4.59,69.71677559912854,0.0,0.0,0.0,662.3093681917212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8832,Hollandaise Sauce Blend - McCormick,1.85,81.08108108108108,0.0,0.0,81.08108108108108,594.5945945945946,5.405405405405405,0.0,0.0,0.0,0.0,0.0,0.0
8834,Hormel 100% Natural Chili with Beans,2.89,166.08996539792386,4.844290657439446,1.7301038062283736,17.301038062283737,512.1107266435986,20.761245674740483,4.844290657439446,9.688581314878892,5.536332179930795,1.3840830449826989,4.1522491349480966,6.920415224913494
8835,Hormel 25% Less Sodium Spam,3.79,284.96042216358836,25.329815303430077,9.49868073878628,63.324538258575195,918.2058047493404,1.5831134564643798,0.0,11.081794195250659,0.0,47.4934036939314,0.0,3.1662269129287597
8836,Hormel Chili Chunky With Beans,2.49,208.83534136546183,5.622489959839357,2.4096385542168672,24.096385542168672,931.726907630522,0.0,5.622489959839357,13.654618473895582,8.032128514056224,0.0,4.8192771084337345,12.048192771084336
8837,Hormel Chili No Beans,2.49,176.70682730923693,7.228915662650602,3.2128514056224895,0.0,779.1164658634538,14.457831325301203,2.4096385542168672,12.851405622489958,16.064257028112447,0.0,3.2128514056224895,8.032128514056224
8838,Hormel Chili Turkey With Beans - 99% Fat Free,2.73,153.84615384615384,2.197802197802198,0.7326007326007326,32.96703296703297,879.1208791208792,20.512820512820515,4.395604395604396,12.454212454212454,10.989010989010989,1.465201465201465,5.128205128205129,10.989010989010989
8839,Hormel Chili Vegetarian With Beans,2.49,152.61044176706827,0.8032128514056224,0.0,0.0,626.5060240963855,28.112449799196785,8.032128514056224,8.835341365461847,20.08032128514056,0.0,4.8192771084337345,12.048192771084336
8840,Hormel Chili With Beans,2.49,208.83534136546183,5.622489959839357,2.4096385542168672,24.096385542168672,722.8915662650602,26.50602409638554,5.622489959839357,12.851405622489958,8.032128514056224,0.0,4.8192771084337345,12.048192771084336
8841,Hormel Chili with Beans - Microwave Meal,1.85,118.91891891891892,3.243243243243243,1.3513513513513513,16.216216216216214,567.5675675675675,14.594594594594595,3.243243243243243,8.108108108108107,4.324324324324324,0.0,2.162162162162162,8.108108108108107
8842,Hormel Compleats Beef Pot Roast,2.69,100.37174721189591,2.2304832713754648,1.1152416356877324,18.58736059479554,546.4684014869889,10.780669144981413,1.1152416356877324,8.921933085501859,9.29368029739777,0.7434944237918216,0.7434944237918216,3.717472118959108
8843,Hormel Compleats Chicken Breast & Gravy with Mashed Potatoes,2.69,78.06691449814126,1.1152416356877324,0.3717472118959108,13.011152416356877,289.96282527881044,8.921933085501859,1.1152416356877324,7.806691449814126,0.0,0.0,0.7434944237918216,0.7434944237918216
8844,Hormel Compleats Roast Beef & Gravy with Mashed Potatoes,2.69,85.50185873605948,1.1152416356877324,0.5576208178438662,18.58736059479554,457.24907063197026,10.037174721189592,1.1152416356877324,8.550185873605948,0.0,0.0,0.7434944237918216,3.717472118959108
8845,Hormel Compleats Spaghetti with Meat Sauce,2.69,104.08921933085502,2.9739776951672865,1.3011152416356877,9.29368029739777,483.271375464684,13.382899628252789,1.1152416356877324,5.5762081784386615,2.9739776951672865,0.7434944237918216,2.9739776951672865,2.9739776951672865
8846,Hormel Compleats Turkey & Dressing With Gravy,2.69,104.08921933085502,2.9739776951672865,0.929368029739777,16.728624535315987,416.35687732342006,11.524163568773234,1.1152416356877324,7.434944237918216,0.0,0.0,1.4869888475836432,2.2304832713754648
8847,Hormel Hot Chili No Beans,2.49,176.70682730923693,7.228915662650602,3.2128514056224895,32.128514056224894,779.1164658634538,14.457831325301203,2.4096385542168672,12.851405622489958,16.064257028112447,0.0,3.2128514056224895,8.032128514056224
8848,Hormel Mary Kitchens Corned Beef Hash,3.29,237.08206686930092,14.589665653495441,6.686930091185411,48.6322188449848,607.90273556231,13.373860182370821,1.21580547112462,12.76595744680851,0.0,0.0,1.21580547112462,6.0790273556231
8849,Hormel Not-So-Sloppy-Joe Naturally Fat Free Sloppy Joe Sauce,2.39,150.6276150627615,0.0,0.0,0.0,1606.694560669456,32.63598326359833,2.510460251046025,2.510460251046025,5.02092050209205,5.02092050209205,0.0,5.02092050209205
8850,Hormel Original Spam,3.79,284.96042216358836,25.329815303430077,9.49868073878628,63.324538258575195,1250.6596306068602,1.5831134564643798,0.0,11.081794195250659,0.0,0.0,0.0,3.1662269129287597
8851,Hormel Premium Breast of Chicken In Water,1.69,71.00591715976331,1.7751479289940828,0.591715976331361,47.337278106508876,295.85798816568047,0.0,0.0,14.201183431952662,0.0,0.0,0.0,0.0
8852,Hormel Premium Chicken Breast in Water,2.95,76.27118644067797,1.694915254237288,0.0,42.3728813559322,440.6779661016949,0.0,0.0,15.254237288135592,0.0,0.0,0.0,0.0
8853,Hormel Spam Lite Canned Meat,3.79,174.1424802110818,12.664907651715039,4.74934036939314,63.324538258575195,918.2058047493404,1.5831134564643798,0.0,14.248021108179419,0.0,47.4934036939314,0.0,3.1662269129287597
8854,House Of Tsang Classic Stir Fry Sauce,3.99,119.04761904761904,2.380952380952381,0.0,0.0,2619.047619047619,23.809523809523807,0.0,0.0,0.0,0.0,0.0,0.0
8855,House Of Tsang Spicy Szechuan Stir Fry Sauce,3.99,119.04761904761904,2.380952380952381,0.0,0.0,2380.9523809523807,19.047619047619047,0.0,0.0,0.0,0.0,0.0,0.0
8856,House of Tsang Bangkok Padang Peanut Sauce,3.99,214.28571428571428,11.904761904761903,0.0,0.0,1142.857142857143,19.047619047619047,0.0,4.761904761904762,0.0,0.0,0.0,0.0
8857,House of Tsang Korean Teriyaki Stir Fry Sauce,3.99,149.12280701754386,4.260651629072681,0.0,0.0,1959.8997493734335,25.563909774436087,0.0,0.0,0.0,0.0,0.0,0.0
8858,House of Tsang Pure Sesame Seed Oil,4.49,300.66815144766144,33.40757238307349,6.681514476614699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8859,Hungry Jack Butter Flavored Syrup,3.79,775.7255936675461,0.0,0.0,0.0,627.9683377308708,195.778364116095,0.0,0.0,0.0,0.0,0.0,0.0
8860,Hungry Jack Buttermilk Complete Pancake & Waffle Mix,2.89,1089.9653979238753,10.899653979238753,0.0,36.332179930795846,3996.539792387543,225.25951557093424,7.266435986159169,29.065743944636676,0.0,0.0,108.99653979238754,72.66435986159169
8861,Hungry Jack Buttermilk Pancake & Waffle Mix,2.89,1089.9653979238753,10.899653979238753,0.0,0.0,4577.854671280276,217.99307958477507,7.266435986159169,29.065743944636676,0.0,0.0,108.99653979238754,72.66435986159169
8862,Hungry Jack Complete Extra Light & Fluffy,2.89,1089.9653979238753,14.532871972318338,0.0,36.332179930795846,4359.861591695501,217.99307958477507,7.266435986159169,29.065743944636676,0.0,0.0,108.99653979238754,72.66435986159169
8863,Hungry Jack Instant Potatoes,4.29,634.0326340326341,0.0,0.0,0.0,158.50815850815852,150.58275058275058,7.925407925407925,15.85081585081585,0.0,0.0,0.0,0.0
8864,Hungry Jack Lite Syrup,3.79,316.62269129287597,0.0,0.0,0.0,601.5831134564644,75.98944591029024,0.0,0.0,0.0,0.0,0.0,0.0
8865,Hungry Jack Original Pancake Mix,2.89,1089.9653979238753,10.899653979238753,0.0,0.0,4650.519031141868,225.25951557093424,7.266435986159169,29.065743944636676,0.0,0.0,108.99653979238754,72.66435986159169
8866,Hunts 100% Natural Basil/Garlic & Oregano Diced Tomatoes,1.99,61.55778894472362,0.0,0.0,0.0,527.6381909547739,12.311557788944723,3.5175879396984926,1.7587939698492463,14.07035175879397,35.175879396984925,7.035175879396985,7.035175879396985
8867,Hunts Choice Crushed Tomatoes,2.79,75.26881720430107,0.0,0.0,0.0,853.0465949820789,15.053763440860214,2.5089605734767026,5.017921146953405,20.07168458781362,50.17921146953405,0.0,20.07168458781362
8868,Hunts Choice Diced Tomatoes,2.79,50.17921146953405,0.0,0.0,0.0,953.405017921147,12.544802867383513,2.5089605734767026,2.5089605734767026,15.053763440860214,87.81362007168458,10.03584229390681,0.0
8869,Hunts Diced Tomatoes,1.99,52.76381909547739,0.0,0.0,0.0,492.46231155778895,10.552763819095478,3.5175879396984926,1.7587939698492463,14.07035175879397,43.969849246231156,7.035175879396985,0.0
8870,Hunts Fire Roasted Diced Tomatoes,1.99,61.55778894472362,0.0,0.0,0.0,580.4020100502513,12.311557788944723,1.7587939698492463,1.7587939698492463,10.552763819095478,0.0,7.035175879396985,10.552763819095478
8871,Hunts Fire Roasted Diced Tomatoes With Garlic,1.99,61.55778894472362,0.0,0.0,0.0,527.6381909547739,12.311557788944723,1.7587939698492463,1.7587939698492463,10.552763819095478,0.0,7.035175879396985,10.552763819095478
8872,Hunts Four Cheese Pasta Sauce,1.89,158.73015873015873,2.6455026455026456,0.0,0.0,1534.3915343915344,26.455026455026456,7.936507936507937,5.291005291005291,26.455026455026456,10.582010582010582,10.582010582010582,10.582010582010582
8873,Hunts Garlic & Herb Spaghetti Sauce,1.89,105.82010582010582,2.6455026455026456,0.0,0.0,1613.756613756614,21.164021164021165,7.936507936507937,2.6455026455026456,26.455026455026456,15.873015873015873,5.291005291005291,10.582010582010582
8874,Hunts Green Peppers Celery & Onions Diced Tomatoes,1.99,79.14572864321607,0.0,0.0,0.0,545.2261306532663,17.587939698492463,3.5175879396984926,1.7587939698492463,7.035175879396985,26.381909547738694,7.035175879396985,7.035175879396985
8875,Hunts Ketchup,1.99,402.0100502512563,0.0,0.0,0.0,3819.095477386935,100.50251256281408,0.0,0.0,0.0,0.0,0.0,0.0
8876,Hunts Manwich Bold Sloppy Joe Sauce,1.79,234.6368715083799,1.9553072625698324,0.0,0.0,2698.3240223463686,46.927374301675975,3.910614525139665,3.910614525139665,23.463687150837988,15.64245810055866,7.82122905027933,15.64245810055866
8877,Hunts Manwich Original Sloppy Joe Sauce,2.69,130.1115241635688,0.0,0.0,0.0,1152.4163568773236,29.739776951672862,7.434944237918216,3.717472118959108,22.304832713754646,0.0,0.0,7.434944237918216
8878,Hunts Manwich Original Sloppy Joe Sauce,1.79,117.31843575418995,0.0,0.0,0.0,1441.340782122905,23.463687150837988,6.70391061452514,3.35195530726257,20.11173184357542,0.0,0.0,6.70391061452514
8879,Hunts Meat Spaghetti Sauce,1.89,190.47619047619048,3.174603174603175,0.0,0.0,1873.015873015873,34.920634920634924,9.523809523809524,9.523809523809524,19.047619047619047,63.492063492063494,6.34920634920635,25.3968253968254
8880,Hunts No Salt Added Diced Tomatoes,1.99,52.76381909547739,0.0,0.0,0.0,26.381909547738694,10.552763819095478,3.5175879396984926,1.7587939698492463,14.07035175879397,43.969849246231156,7.035175879396985,0.0
8881,Hunts No Salt Added Tomato Sauce,0.89,67.41573033707866,0.0,0.0,0.0,67.41573033707866,17.97752808988764,4.49438202247191,4.49438202247191,17.97752808988764,44.9438202247191,0.0,0.0
8882,Hunts Petite Diced Tomatoes,1.99,52.76381909547739,0.0,0.0,0.0,492.46231155778895,10.552763819095478,3.5175879396984926,1.7587939698492463,17.587939698492463,35.175879396984925,3.5175879396984926,7.035175879396985
8883,Hunts Petite Diced Tomatoes,2.79,50.17921146953405,0.0,0.0,0.0,802.8673835125448,12.544802867383513,0.0,2.5089605734767026,15.053763440860214,62.72401433691756,15.053763440860214,0.0
8884,Hunts Premium Italian Sausage Pasta Sauce,1.89,185.1851851851852,3.9682539682539684,0.0,0.0,1613.756613756614,29.1005291005291,7.936507936507937,5.291005291005291,26.455026455026456,10.582010582010582,5.291005291005291,10.582010582010582
8885,Hunts Premium Mushroom Pasta Sauce,1.89,132.27513227513228,1.3227513227513228,0.0,0.0,1560.846560846561,26.455026455026456,7.936507936507937,2.6455026455026456,26.455026455026456,15.873015873015873,5.291005291005291,10.582010582010582
8886,Hunts Premium Pasta Sauce - No Added Sugar,1.89,92.5925925925926,1.3227513227513228,0.0,0.0,1587.3015873015875,18.51851851851852,7.936507936507937,2.6455026455026456,26.455026455026456,15.873015873015873,5.291005291005291,10.582010582010582
8887,Hunts Premium Roasted Garlic & Onion Pasta Sauce,1.89,158.73015873015873,2.6455026455026456,0.0,0.0,1428.5714285714287,29.1005291005291,7.936507936507937,2.6455026455026456,21.164021164021165,10.582010582010582,5.291005291005291,26.455026455026456
8888,Hunts Premium Traditional Pasta Sauce,1.89,158.73015873015873,2.6455026455026456,0.0,0.0,1481.4814814814815,29.1005291005291,7.936507936507937,2.6455026455026456,26.455026455026456,15.873015873015873,5.291005291005291,10.582010582010582
8889,Hunts Roasted Garlic Diced Tomato,1.99,52.76381909547739,0.0,0.0,0.0,809.0452261306533,10.552763819095478,1.7587939698492463,1.7587939698492463,10.552763819095478,43.969849246231156,10.552763819095478,3.5175879396984926
8890,Hunts Stewed Tomatoes,1.99,60.301507537688444,0.0,0.0,0.0,904.5226130653266,14.07035175879397,2.0100502512562812,2.0100502512562812,12.06030150753769,40.20100502512563,8.040201005025125,8.040201005025125
8891,Hunts Stewed Tomatoes - No Salt Added,1.99,70.35175879396985,0.0,0.0,0.0,52.76381909547739,14.07035175879397,3.5175879396984926,1.7587939698492463,10.552763819095478,35.175879396984925,7.035175879396985,7.035175879396985
8892,Hunts Tomato Paste,1.03,121.35922330097087,0.0,0.0,0.0,509.70873786407765,29.126213592233007,9.70873786407767,4.854368932038835,19.41747572815534,38.83495145631068,0.0,19.41747572815534
8893,Hunts Tomato Paste,1.79,139.66480446927375,0.0,0.0,0.0,502.7932960893855,33.5195530726257,11.1731843575419,5.58659217877095,33.5195530726257,55.865921787709496,0.0,11.1731843575419
8894,Hunts Tomato Puree,2.59,100.3861003861004,0.0,0.0,0.0,527.0270270270271,25.0965250965251,5.01930501930502,5.01930501930502,40.15444015444016,75.2895752895753,0.0,10.03861003861004
8895,Hunts Tomato Sauce,0.89,67.41573033707866,0.0,0.0,0.0,1707.8651685393259,13.48314606741573,4.49438202247191,4.49438202247191,17.97752808988764,44.9438202247191,0.0,0.0
8896,Hunts Tomato Sauce,1.29,81.3953488372093,0.0,0.0,0.0,2062.015503875969,16.27906976744186,5.426356589147287,5.426356589147287,21.705426356589147,81.3953488372093,0.0,0.0
8897,Hunts Tomato Sauce,2.29,85.1528384279476,0.0,0.0,0.0,2157.2052401746723,17.03056768558952,5.676855895196506,5.676855895196506,22.707423580786024,85.1528384279476,0.0,0.0
8898,Hunts Whole Peeled Tomatoes,2.79,50.17921146953405,0.0,0.0,0.0,476.7025089605735,10.03584229390681,2.5089605734767026,2.5089605734767026,10.03584229390681,75.26881720430107,10.03584229390681,0.0
8899,Hunts Whole Tomatoes,1.99,35.175879396984925,0.0,0.0,0.0,316.5829145728643,8.793969849246231,3.5175879396984926,1.7587939698492463,10.552763819095478,43.969849246231156,3.5175879396984926,0.0
8900,Huy Fong Sriracha Chili Hot Sauce,3.49,137.53581661891116,0.0,0.0,0.0,1650.429799426934,27.507163323782233,0.0,0.0,0.0,0.0,0.0,0.0
8903,Idahoan Baby Reds Mashed Potatoes,1.69,260.35502958579883,5.9171597633136095,0.0,0.0,946.7455621301775,49.70414201183432,4.733727810650888,4.733727810650888,0.0,14.201183431952662,4.733727810650888,4.733727810650888
8904,Idahoan Buttery Homestyle Mashed Potatoes,1.69,260.35502958579883,5.9171597633136095,1.183431952662722,0.0,1065.0887573964496,47.337278106508876,2.366863905325444,4.733727810650888,0.0,23.668639053254438,4.733727810650888,4.733727810650888
8905,Idahoan Four Cheese Mashed Potatoes,1.69,236.68639053254438,5.9171597633136095,1.183431952662722,0.0,118.34319526627219,44.97041420118343,2.366863905325444,4.733727810650888,0.0,35.50295857988166,0.0,0.0
8906,Idahoan Loaded Baked Mashed Potatoes,1.69,260.35502958579883,5.9171597633136095,1.183431952662722,0.0,1065.0887573964496,44.97041420118343,4.733727810650888,7.100591715976331,0.0,35.50295857988166,9.467455621301776,4.733727810650888
8907,Idahoan Roasted Garlic Mashed Potatoes,1.69,260.35502958579883,5.9171597633136095,1.183431952662722,0.0,1420.1183431952663,47.337278106508876,2.366863905325444,4.733727810650888,0.0,23.668639053254438,9.467455621301776,4.733727810650888
8908,Idahoan Steakhouse AuGratin Potatoes,2.89,173.01038062283737,1.7301038062283736,0.8650519031141868,0.0,1003.4602076124567,36.332179930795846,3.460207612456747,3.460207612456747,0.0,10.380622837370241,6.920415224913494,3.460207612456747
8909,Inglehoffer Original Stone Ground Mustard,3.39,165.19174041297936,0.0,0.0,0.0,1238.9380530973451,16.519174041297934,16.519174041297934,0.0,0.0,0.0,0.0,0.0
8910,Inglehoffer Thick-n-Creamy Horseradish Sauce,1.79,117.31843575418995,5.865921787709497,0.0,0.0,234.6368715083799,11.731843575418994,0.0,0.0,0.0,0.0,0.0,0.0
8911,Instant Cream Of Wheat,4.99,577.1543086172344,0.0,0.0,0.0,0.0,115.4308617234469,4.809619238476953,19.238476953907814,0.0,0.0,96.19238476953907,240.48096192384767
8912,Instant Cream of Wheat Hot Cereal Original - 12 ct.,4.69,255.863539445629,0.0,0.0,0.0,434.9680170575693,53.731343283582085,2.5586353944562896,7.675906183368869,63.96588486140725,0.0,51.172707889125796,115.13859275053304
8915,Jell-O Berry Blue Gelatin,1.17,273.5042735042735,0.0,0.0,0.0,273.5042735042735,64.95726495726497,0.0,6.837606837606838,0.0,0.0,0.0,0.0
8916,Jell-O Black Cherry Gelatin,1.17,273.5042735042735,0.0,0.0,3415.3846153846157,273.5042735042735,64.95726495726497,0.0,6.837606837606838,0.0,0.0,0.0,0.0
8917,Jell-O Cherry Gelatin,1.17,273.5042735042735,0.0,0.0,0.0,341.8803418803419,64.95726495726497,0.0,6.837606837606838,0.0,0.0,0.0,0.0
8918,Jell-O Cook & Serve Butterscotch Pudding,1.29,310.07751937984494,0.0,0.0,0.0,403.1007751937984,74.4186046511628,0.0,0.0,0.0,0.0,0.0,0.0
8919,Jell-O Cook & Serve Chocolate Pudding,1.29,279.06976744186045,0.0,0.0,0.0,341.08527131782944,68.21705426356588,3.1007751937984493,3.1007751937984493,0.0,0.0,0.0,12.403100775193797
8920,Jell-O Cook & Serve Vanilla Pudding,1.29,248.06201550387595,0.0,0.0,0.0,418.6046511627907,62.01550387596899,0.0,0.0,0.0,0.0,0.0,0.0
8921,Jell-O Dessert No Bake Real Cheese Cake,2.69,490.70631970260223,11.152416356877323,6.691449814126394,0.0,847.5836431226766,93.68029739776952,2.2304832713754648,4.4609665427509295,0.0,0.0,33.457249070631974,8.921933085501859
8922,Jell-O Fat Free Cook & Serve Tapioca Pudding,1.39,258.9928057553957,0.0,0.0,0.0,345.32374100719426,63.309352517985616,0.0,0.0,0.0,0.0,0.0,0.0
8923,Jell-O Grape Gelatin,1.17,273.5042735042735,0.0,0.0,0.0,273.5042735042735,64.95726495726497,0.0,6.837606837606838,0.0,0.0,0.0,0.0
8924,Jell-O Instant Banana Cream Pudding,1.29,279.06976744186045,0.0,0.0,0.0,1116.2790697674418,71.31782945736434,0.0,0.0,0.0,0.0,0.0,0.0
